timestamp,placa,nome,confiabilidade,ID
2024-04-05 15:08:33,LPU1I42,Juliana Vieira,0.7401900400745147,saida
2024-04-05 15:08:35,XDP2J95,Andréa Lima,0.8253414466261948,saida
2024-04-05 15:08:37,BPY7Q79,Paulo Oliveira,0.5516398240891567,saida
2024-04-05 15:08:39,FKJ9F75,Carla Pereira,0.9075978100343463,saida
2024-04-05 15:08:41,ZJL1W54,Bruna Gomes,0.947605125405246,saida
2024-04-05 15:08:43,MDF0C52,Luciana Silva,0.7440496641624914,saida
2024-04-05 15:08:45,NMC8M96,Priscila Santos,0.9576303230004184,saida
2024-04-05 15:08:47,FKJ9F75,Carla Pereira,0.535712486424741,saida
2024-04-05 15:08:49,NKF2X18,Isabela Pereira,0.5512633919006662,saida
2024-04-05 15:08:51,YAH6L67,Jéssica Costa,0.9523123391223817,saida
2024-04-05 15:08:53,DQO9X94,Vanessa Silva,0.6497492441427448,saida
2024-04-05 15:08:55,FVR3G62,Carlos Santos,0.617132746540451,saida
2024-04-05 15:08:57,IVR3P93,Marcos Rodrigues,0.737848575016545,saida
2024-04-05 15:08:59,GDM5A24,Sandra Silva,0.7659901225135191,saida
2024-04-05 15:09:01,MDF0C52,Luciana Silva,0.7224807752332931,saida
2024-04-05 15:09:03,HKO1W85,Ricardo Martins,0.7175136734693672,saida
2024-04-05 15:09:05,KYF0V97,Juliano Carvalho,0.544197099407813,saida
2024-04-05 15:09:07,BPY7Q79,Paulo Oliveira,0.5311054989238162,saida
2024-04-05 15:09:09,DQO9X94,Vanessa Silva,0.7069951749669061,saida
2024-04-05 15:09:11,YZP8Q61,Daniel Costa,0.5138163217651912,saida
2024-04-05 15:09:13,NZG8R47,Gustavo Santos,0.6710286358001216,saida
2024-04-05 15:09:15,BRV3G74,Thiago Silva,0.995489715212685,saida
2024-04-05 15:09:17,QET3T16,Rafaela Almeida,0.517193082559301,saida
2024-04-05 15:09:19,GZS4E32,Débora Almeida,0.5569905241779436,saida
2024-04-05 15:09:21,RLA1V84,Patrícia Souza,0.7390753910497714,saida
2024-04-05 15:09:23,VCO0Y80,Larissa Vieira,0.6404505938825917,saida
2024-04-05 15:09:25,ECT2Y70,Lucas Pereira,0.5800996875024497,saida
2024-04-05 15:09:27,LPU1I42,Juliana Vieira,0.8929531727032379,saida
2024-04-05 15:09:29,JQX9Z33,Monique Alves,0.8147589088291819,saida
2024-04-05 15:09:31,XDP2J95,Andréa Lima,0.9436480023219552,saida
2024-04-05 15:09:33,NMC8M96,Priscila Santos,0.8420903400814961,saida
2024-04-05 15:09:35,WVK6R17,Fábio Oliveira,0.8733047987214273,saida
2024-04-05 15:09:37,NKF2X18,Isabela Pereira,0.5143418472000651,saida
2024-04-05 15:09:39,CMR4H23,Marcelo Nunes,0.659404133642221,saida
2024-04-05 15:09:41,XDP2J95,Andréa Lima,0.9487472775582508,saida
2024-04-05 15:09:43,YTW7S28,Renato Almeida,0.8642683825246709,saida
2024-04-05 15:09:45,PAQ9T81,Aline Oliveira,0.7654732488909418,saida
2024-04-05 15:09:47,SQN4B68,Thiago Costa,0.6116504078790475,saida
2024-04-05 15:09:49,SQN4B68,Thiago Costa,0.5183619914466941,saida
2024-04-05 15:09:51,FJT7B11,Marcos Almeida,0.8099027394848388,saida
2024-04-05 15:09:53,OBN9L65,Amanda Fernandes,0.5472202835027592,saida
2024-04-05 15:09:55,YAH6L67,Jéssica Costa,0.6042528142571151,saida
2024-04-05 15:09:57,EPA8P40,Bianca Oliveira,0.6039196232898801,saida
2024-04-05 15:09:59,YAH6L67,Jéssica Costa,0.9367515089787701,saida
2024-04-05 15:10:01,JQX9Z33,Monique Alves,0.9423390884938654,saida
2024-04-05 15:10:03,SQN4B68,Thiago Costa,0.9686361514846538,saida
2024-04-05 15:10:05,SQN4B68,Thiago Costa,0.9994966365662831,saida
2024-04-05 15:10:07,SQN4B68,Thiago Costa,0.6318570130262735,saida
2024-04-05 15:10:09,LWC6L53,Fernando Rodrigues,0.6960739487002972,saida
2024-04-05 15:10:11,UHD3K21,Roberto Oliveira,0.5029781237504258,saida
2024-04-05 15:10:13,BWI6E79,Lucas Martins,0.5337807480615604,saida
2024-04-05 15:10:15,OBN9L65,Amanda Fernandes,0.8624331874461603,saida
2024-04-05 15:10:17,LWC6L53,Fernando Rodrigues,0.9344894276908435,saida
2024-04-05 15:10:19,GDM5A24,Sandra Silva,0.6961493144214435,saida
2024-04-05 15:10:21,VCO0Y80,Larissa Vieira,0.7860735755037046,saida
2024-04-05 15:10:23,KYF0V97,Juliano Carvalho,0.752904227461,saida
2024-04-05 15:10:25,CSW0A48,Roberta Almeida,0.7197330227510217,saida
2024-04-05 15:10:27,TIG2M27,Davi Rodrigues,0.7015251000177865,saida
2024-04-05 15:10:29,GZS4E32,Débora Almeida,0.6187913331107306,saida
2024-04-05 15:10:31,YTW7S28,Renato Almeida,0.6432727104695425,saida
2024-04-05 15:10:33,LPU1I42,Juliana Vieira,0.7012887870062927,saida
2024-04-05 15:10:35,FVR3G62,Carlos Santos,0.5245102769547134,saida
2024-04-05 15:10:37,ZJL1W54,Bruna Gomes,0.7746963069046211,saida
2024-04-05 15:10:39,CMR4H23,Marcelo Nunes,0.9718020740653988,saida
2024-04-05 15:10:41,OBN9L65,Amanda Fernandes,0.9747134341469585,saida
2024-04-05 15:10:43,CSW0A48,Roberta Almeida,0.8475754835240689,saida
2024-04-05 15:10:45,JKG0C83,Ana Oliveira,0.8454000684194943,saida
2024-04-05 15:10:47,QET3T16,Rafaela Almeida,0.8124370299434673,saida
2024-04-05 15:10:49,TFO5O49,Ana Paula,0.8383514169854032,saida
2024-04-05 15:10:51,MDF0C52,Luciana Silva,0.9301601434997643,saida
2024-04-05 15:10:53,LPU1I42,Juliana Vieira,0.7709268828686324,saida
2024-04-05 15:10:55,YTW7S28,Renato Almeida,0.9745998573056462,saida
2024-04-05 15:10:57,YEP1Z23,Danielle Costa,0.594038532716004,saida
2024-04-05 15:10:59,NMC8M96,Priscila Santos,0.9451803932576378,saida
2024-04-05 15:11:01,JQX9Z33,Monique Alves,0.990969389638852,saida
2024-04-05 15:11:03,ECT2Y70,Lucas Pereira,0.7785583578688444,saida
2024-04-05 15:11:05,MDF0C52,Luciana Silva,0.8693690837541554,saida
2024-04-05 15:11:07,UKV8H56,Mariana Vieira,0.7011238833718461,saida
2024-04-05 15:11:09,FVR3G62,Carlos Santos,0.6240124504036006,saida
2024-04-05 15:11:11,RQS7K37,Luiz Silva,0.7307323699858698,saida
2024-04-05 15:11:13,HKO1W85,Ricardo Martins,0.9254897098982524,saida
2024-04-05 15:11:15,CMR4H23,Marcelo Nunes,0.9152654671002125,saida
2024-04-05 15:11:17,YAH6L67,Jéssica Costa,0.8092310084677277,saida
2024-04-05 15:11:19,MHT4O77,Paula Lima,0.8280444466690451,saida
2024-04-05 15:11:21,HXQ6R89,Felipe Santos,0.5731804362348358,saida
2024-04-05 15:11:23,FVR3G62,Carlos Santos,0.5911353249626088,saida
2024-04-05 15:11:25,NKF2X18,Isabela Pereira,0.9319555902267369,saida
2024-04-05 15:11:27,RLA1V84,Patrícia Souza,0.6843565716771718,saida
2024-04-05 15:11:29,MHT4O77,Paula Lima,0.8943109809526297,saida
2024-04-05 15:11:31,YAH6L67,Jéssica Costa,0.8861497887596208,saida
2024-04-05 15:11:33,SQN4B68,Thiago Costa,0.781925852328236,saida
